Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Türkiye,2003,EUR,67831729,47,1.4,0.04,1.4,960,3,56,32000,0.09
Türkiye,2004,EUR,68592616,44,0.81,0.05,0.83,570,2,58,30000,0.11
Türkiye,2005,EUR,69329557,48,1.2,0.06,1.3,870,3,60,33000,0.14
Türkiye,2006,EUR,70045349,47,0.87,0.08,0.9,630,2,60,33000,0.17
Türkiye,2007,EUR,70750591,44,0.92,0.09,0.95,670,2,60,31000,0.21
Türkiye,2008,EUR,71562340,40,1,0.1,1.1,760,3,61,29000,0.25
Türkiye,2009,EUR,72464837,38,1.4,0.12,1.4,1000,4,61,27000,0.31
Türkiye,2010,EUR,73346765,35,1.2,0.13,1.2,880,3,61,26000,0.38
Türkiye,2011,EUR,74215207,32,1.1,0.14,1.1,850,4,64,23000,0.45
Türkiye,2012,EUR,75197199,28,0.94,0.14,0.99,740,4,67,21000,0.52
Türkiye,2013,EUR,76403029,25,0.79,0.09,0.81,620,3,70,19000,0.36
Türkiye,2014,EUR,78036157,23,0.74,0.11,0.77,600,3,73,18000,0.48
Türkiye,2015,EUR,80014232,21,0.69,0.14,0.72,580,4,76,17000,0.67
Türkiye,2016,EUR,81652090,20,0.68,0.13,0.71,580,4,76,16000,0.66
Türkiye,2017,EUR,83083663,19,0.58,0.14,0.62,510,3,76,16000,0.77
Türkiye,2018,EUR,84415976,18,0.53,0.15,0.57,480,3,76,15000,0.81
Türkiye,2019,EUR,85357667,17,0.48,0.2,0.54,460,3,76,15000,1.2
Türkiye,2020,EUR,86091697,16,0.4,0.19,0.47,400,3,63,14000,1.2
Türkiye,2021,EUR,86686263,16,0.36,0.18,0.42,360,3,67,13000,1.2
Türkiye,2022,EUR,87058467,15,0.42,0.23,0.48,420,3,76,13000,1.6
Türkiye,2023,EUR,87270497,14,0.42,0.18,0.46,400,3,78,12000,1.3
Türkiye,2024,EUR,87473816,13,0.42,0.18,0.46,400,4,78,11000,1.4
Turkmenistan,2000,EUR,4582678,193,26,7.8,28,1300,14,46,8900,4
Turkmenistan,2001,EUR,4675404,177,26,7.4,28,1300,16,48,8300,4.2
Turkmenistan,2002,EUR,4769468,155,19,7.4,20,980,13,50,7400,4.8
Turkmenistan,2003,EUR,4863859,172,20,10,22,1100,13,52,8300,5.9
Turkmenistan,2004,EUR,4958092,126,20,9.2,22,1100,17,54,6300,7.3
Turkmenistan,2005,EUR,5052258,113,20,10,23,1200,20,56,5700,9.2
Turkmenistan,2006,EUR,5147104,109,19,12,21,1100,20,58,5600,11
Turkmenistan,2007,EUR,5244052,110,19,15,22,1100,20,59,5800,13
Turkmenistan,2008,EUR,5345015,115,16,18,20,1100,18,61,6200,15
Turkmenistan,2009,EUR,5451595,93,15,16,19,1000,21,62,5100,17
Turkmenistan,2010,EUR,5564360,91,15,17,20,1100,22,64,5000,19
Turkmenistan,2011,EUR,5683405,74,12,15,17,950,23,65,4200,20
Turkmenistan,2012,EUR,5808544,76,9.6,17,15,870,20,66,4400,22
Turkmenistan,2013,EUR,5939341,76,8.7,17,14,830,19,68,4500,22
Turkmenistan,2014,EUR,6075286,61,10,14,15,880,24,69,3700,22
Turkmenistan,2015,EUR,6215764,50,9.3,11,13,790,25,70,3100,22
Turkmenistan,2016,EUR,6360039,46,10,10,13,840,29,71,2900,22
Turkmenistan,2017,EUR,6507066,42,10,9.3,13,830,31,72,2700,22
Turkmenistan,2018,EUR,6655528,44,10,9.9,13,860,30,73,2900,22
Turkmenistan,2019,EUR,6803957,42,10,9.3,13,870,31,74,2900,22
Turkmenistan,2020,EUR,6949909,37,10,8.2,12,860,34,75,2600,22
Turkmenistan,2021,EUR,7092043,35,10,7.8,12,860,35,76,2500,22
Turkmenistan,2022,EUR,7230196,46,10,10,13,930,28,76,3300,22
Turkmenistan,2023,EUR,7364441,41,10,9,13,920,31,76,3000,22
Turkmenistan,2024,EUR,7494492,40,10,8.8,12,930,32,76,3000,22
Turks and Caicos Islands,2000,AMR,18729,15,3.2,7,0.65,0,13,47,3,13
Turks and Caicos Islands,2001,AMR,19577,15,3.5,5.5,0.64,0,12,100,3,12
Turks and Caicos Islands,2002,AMR,20596,15,3.5,4.4,0.61,0,11,100,3,11
Turks and Caicos Islands,2003,AMR,21726,28,3.4,4.1,1.2,0,11,100,6,10
Turks and Caicos Islands,2004,AMR,22856,25,2.9,4.4,1.1,0,11,61.5,6,10
Turks and Caicos Islands,2005,AMR,23985,26,2.7,3.7,1.1,0,11,60,6,9.8
Turks and Caicos Islands,2006,AMR,25121,28,2.7,3.5,1.2,0,11,100,7,9.9
Turks and Caicos Islands,2007,AMR,26271,26,2.5,4.8,1.1,0,11,69,7,11
Turks and Caicos Islands,2008,AMR,27422,25,2.6,4.4,1,0,11,67,7,10
Turks and Caicos Islands,2009,AMR,28584,23,2.6,3.9,0.99,0,11,69,7,9.5
Turks and Caicos Islands,2010,AMR,29733,20,2.5,3.2,0.85,0,10,100,6,11
Turks and Caicos Islands,2011,AMR,30846,29,2.3,4.5,1.2,0,11,100,9,11
Turks and Caicos Islands,2012,AMR,32125,25,2.2,4.9,0.96,0,11,100,8,12
Turks and Caicos Islands,2013,AMR,33655,5.9,2.3,4.6,0.18,0,11,100,2,11
Turks and Caicos Islands,2014,AMR,35042,2.9,2.2,4.5,0.09,0,11,100,1,10
Turks and Caicos Islands,2015,AMR,36601,5.5,2.2,4.5,0.16,0,11,100,2,11
Turks and Caicos Islands,2016,AMR,38310,5.2,2.1,4.4,0.31,0,11,100,2,12
Turks and Caicos Islands,2017,AMR,39909,10,2.2,3.9,0.3,0,10,100,4,12
Turks and Caicos Islands,2018,AMR,41563,4.8,1.9,4,0.14,0,10,100,2,11
Turks and Caicos Islands,2019,AMR,43161,9.3,1.8,4,0.28,0,10,100,4,11
Turks and Caicos Islands,2020,AMR,44391,5.4,1.7,3.3,0.16,0,11,78,2,11
Turks and Caicos Islands,2021,AMR,45240,0,1.8,3.7,0,0,11,77.5,0,11
Turks and Caicos Islands,2022,AMR,45846,7.6,1.8,4.2,0.23,0,10,78.5,3,12
Turks and Caicos Islands,2023,AMR,46206,15,1.9,3.6,0.58,0,10,100,7,11
Turks and Caicos Islands,2024,AMR,46531,8.6,2.1,4,0.26,0,10,100,4,11
Tuvalu,2000,WPR,9540,168,27,1.19,5,0,15,100,16,0.915
Tuvalu,2001,WPR,9600,167,24,1.24,5,0,10,100,16,0.915
Tuvalu,2002,WPR,9625,135,19,1.07,4.1,0,11,100,13,0.915
Tuvalu,2003,WPR,9685,320,19,1.55,9.6,1,10,100,31,1
Tuvalu,2004,WPR,9819,173,18,1.125,5.2,1,11,46,17,0.96
Tuvalu,2005,WPR,9939,121,20,1.3,3.6,0,12,100,12,1.1
Tuvalu,2006,WPR,10053,90,16,1.4,2.7,0,13,100,9,1.05
Tuvalu,2007,WPR,10186,177,15,1.245,5.3,1,13,100,18,1.2
Tuvalu,2008,WPR,10332,165,20,1.18,4.9,1,12,100,17,1.4
Tuvalu,2009,WPR,10456,172,24,1.45,5.2,1,13,100,18,1.4
Tuvalu,2010,WPR,10611,132,21,1.165,4,0,13,100,14,1.6
Tuvalu,2011,WPR,10781,111,17,0.92,3.3,0,13,100,12,1.55
Tuvalu,2012,WPR,10929,174,14,1.095,5.2,1,11,100,19,1.45
Tuvalu,2013,WPR,11006,164,11,1.35,4.9,1,11,100,18,1.6
Tuvalu,2014,WPR,10984,137,11,1.09,4.1,0,11,100,15,1.255
Tuvalu,2015,WPR,10972,182,13,0.66,5.5,1,10,100,20,0.705
Tuvalu,2016,WPR,10930,183,13,0.965,5.5,1,9,100,20,1.2
Tuvalu,2017,WPR,10868,212,12,0.75,6.3,1,8,100,23,0.895
Tuvalu,2018,WPR,10755,251,11,0.69,7.5,1,8,100,27,1.1
Tuvalu,2019,WPR,10579,284,10,0.885,8.5,1,7,100,30,1.015
Tuvalu,2020,WPR,10401,288,9.7,0.485,8.7,1,7,100,30,0.72
Tuvalu,2021,WPR,10198,216,9.5,0.98,6.5,1,10,100,22,1.2
Tuvalu,2022,WPR,9988,260,9.2,0.84,7.8,1,9,100,26,1.035
Tuvalu,2023,WPR,9806,163,7.2,0.685,4.9,0,9,100,16,1.1
Tuvalu,2024,WPR,9645,223,8.1,0.765,6.7,1,9,75,22,0.985
Uganda,2000,AFR,24000156,276,27,182,111,27000,46,46,66000,66
Uganda,2001,AFR,24745677,266,24,158,86,21000,35,56,66000,60
Uganda,2002,AFR,25532876,256,22,141,71,18000,29,62,65000,55
Uganda,2003,AFR,26352126,248,20,129,62,16000,26,66,65000,52
Uganda,2004,AFR,27154513,240,19,121,58,16000,25,67,65000,50
Uganda,2005,AFR,27963283,233,20,118,61,17000,27,63,65000,51
Uganda,2006,AFR,28793998,227,19,118,60,17000,28,62,65000,52
Uganda,2007,AFR,29653423,222,18,118,59,18000,28,62,66000,53
Uganda,2008,AFR,30539551,217,15,129,59,18000,28,64,66000,59
Uganda,2009,AFR,31451153,213,17,120,59,19000,29,62,67000,56
Uganda,2010,AFR,32390801,210,17,113,56,18000,28,63,68000,54
Uganda,2011,AFR,33354541,207,16,109,51,17000,25,67,69000,53
Uganda,2012,AFR,34337435,205,18,103,53,18000,27,63,70000,50
Uganda,2013,AFR,35337037,203,19,97,52,18000,27,63,72000,48
Uganda,2014,AFR,36395533,202,22,90,55,20000,28,60,74000,45
Uganda,2015,AFR,37531447,202,25,85,59,22000,31,55,76000,42
Uganda,2016,AFR,38799150,201,24,87,59,23000,31,56,78000,43
Uganda,2017,AFR,40177384,201,25,80,56,23000,30,57,81000,40
Uganda,2018,AFR,41565822,200,20,81,46,19000,24,67,83000,40
Uganda,2019,AFR,42999639,200,16,78,36,15000,19,77,86000,39
Uganda,2020,AFR,44457152,199,21,66,41,18000,22,69,89000,33
Uganda,2021,AFR,45910933,199,14,63,27,13000,14,82,91000,32
Uganda,2022,AFR,47312720,198,4,64,9.9,4700,5,100,94000,33
Uganda,2023,AFR,48656595,198,8.7,74,20,9900,11,90,96000,37
Uganda,2024,AFR,50015100,197,9.1,65,19,9700,10,90,99000,33
Ukraine,2000,EUR,49556660,193,26,27,37,19000,19,34,96000,14
Ukraine,2001,EUR,49106856,205,23,26,37,18000,18,37,100000,13
Ukraine,2002,EUR,48677285,210,21,25,34,17000,16,39,102000,12
Ukraine,2003,EUR,48315142,213,22,25,29,14000,14,76,103000,12
Ukraine,2004,EUR,47979509,211,23,25,34,16000,16,73,101000,12
Ukraine,2005,EUR,47585568,205,26,25,39,18000,19,41,98000,12
Ukraine,2006,EUR,47278693,197,23,26,35,17000,18,44,93000,13
Ukraine,2007,EUR,47062792,183,23,12,29,14000,16,44,86000,6.8
Ukraine,2008,EUR,46819186,162,23,15,29,14000,18,50,76000,9.4
Ukraine,2009,EUR,46623735,144,19,16,25,12000,18,54,67000,11
Ukraine,2010,EUR,46456004,136,17,23,26,12000,19,54,63000,17
Ukraine,2011,EUR,46307856,132,15,17,22,10000,17,56,61000,13
Ukraine,2012,EUR,46210066,127,15,18,20,9400,16,70,59000,14
Ukraine,2013,EUR,46126758,120,14,24,22,10000,18,66,55000,20
Ukraine,2014,EUR,45972381,115,12,22,21,9400,18,60,53000,20
Ukraine,2015,EUR,45784893,108,11,24,20,8900,18,61,49000,22
Ukraine,2016,EUR,45616823,99,10,21,17,7700,17,64,45000,21
Ukraine,2017,EUR,45436038,90,9,20,15,7000,17,67,41000,22
Ukraine,2018,EUR,45208900,82,9,19,14,6500,18,72,37000,23
Ukraine,2019,EUR,44957460,76,8.4,17,13,5900,17,74,34000,23
Ukraine,2020,EUR,44680015,75,7.1,16,11,5100,15,53,33000,21
Ukraine,2021,EUR,44298646,81,7,18,12,5200,15,51,36000,22
Ukraine,2022,EUR,41048758,87,7,19,12,5000,14,52,36000,22
Ukraine,2023,EUR,37732841,89,7,19,12,4400,13,60,34000,21
Ukraine,2024,EUR,37860219,86,7,17,11,4200,13,56,33000,20
United Arab Emirates,2000,EMR,3493570,8.1,0.81,0.33,0.82,29,10,40,280,4
United Arab Emirates,2001,EMR,3723586,4.6,0.72,0.17,0.74,28,16,43,170,3.6
United Arab Emirates,2002,EMR,3956821,4.9,0.71,0.16,0.73,29,15,46,200,3.2
United Arab Emirates,2003,EMR,4192446,5.7,0.7,0.16,0.73,31,13,49,240,2.8
United Arab Emirates,2004,EMR,4428969,4,0.66,0.1,0.7,31,18,52,180,2.4
United Arab Emirates,2005,EMR,4664780,4.1,0.66,0.08,0.69,32,17,54,190,2
United Arab Emirates,2006,EMR,5009098,3.3,1.1,0.05,1.1,56,35,55,160,1.6
United Arab Emirates,2007,EMR,5624630,3.1,0.73,0.04,0.75,42,25,56,170,1.3
United Arab Emirates,2008,EMR,6302670,2.6,0.83,0.03,0.84,53,33,57,160,1.2
United Arab Emirates,2009,EMR,6707057,3,0.74,0,0.74,50,25,58,200,0
United Arab Emirates,2010,EMR,6938366,3.2,0.67,0.15,0.73,51,23,58,220,4.8
United Arab Emirates,2011,EMR,7199430,2.4,0.67,0.09,0.71,51,30,60,170,3.7
United Arab Emirates,2012,EMR,7497122,1.7,0.67,0.13,0.72,54,43,62,130,7.5
United Arab Emirates,2013,EMR,7831846,1.6,0.67,0.06,0.69,54,44,64,130,3.7
United Arab Emirates,2014,EMR,8236871,1.1,0.67,0.05,0.69,57,63,66,91,4.8
United Arab Emirates,2015,EMR,8674639,1,0.67,0.04,0.68,59,67,68,89,3.5
United Arab Emirates,2016,EMR,9030874,1,0.67,0.1,0.7,63,69,69,93,9.3
United Arab Emirates,2017,EMR,9234318,1,0.67,0.09,0.7,65,69,70,95,8.5
United Arab Emirates,2018,EMR,9346882,1.2,0.67,0.04,0.68,64,56,71,120,3
United Arab Emirates,2019,EMR,9377858,1.2,0.67,0,0.67,63,57,72,110,0
United Arab Emirates,2020,EMR,9448530,0.85,0.67,0.05,0.69,65,81,77,81,5.8
United Arab Emirates,2021,EMR,9789055,0.82,0.67,0.02,0.68,66,83,82,81,2
United Arab Emirates,2022,EMR,10242076,0.77,0.67,0.02,0.68,69,88,82,79,2.2
United Arab Emirates,2023,EMR,10642078,0.76,0.67,0.04,0.68,73,91,82,81,5.4
United Arab Emirates,2024,EMR,11027123,0.63,0.67,0.01,0.68,75,100,82,70,2
United Kingdom of Great Britain and Northern Ireland,2000,EUR,59057338,12,0.86,1.3,1.1,640,9,89,7000,11
United Kingdom of Great Britain and Northern Ireland,2001,EUR,59288089,11,0.84,1.2,1,620,9,89,6800,11
United Kingdom of Great Britain and Northern Ireland,2002,EUR,59540769,13,0.85,1.3,1.1,630,8,89,7800,9.7
United Kingdom of Great Britain and Northern Ireland,2003,EUR,59820380,13,0.86,1.2,1.1,630,8,89,8000,8.8
United Kingdom of Great Britain and Northern Ireland,2004,EUR,60169974,13,0.75,1,0.92,560,7,89,7900,7.9
United Kingdom of Great Britain and Northern Ireland,2005,EUR,60596107,15,0.75,1,0.92,560,6,89,9200,6.7
United Kingdom of Great Britain and Northern Ireland,2006,EUR,61051090,15,0.78,0.86,0.93,570,6,89,9300,5.6
United Kingdom of Great Britain and Northern Ireland,2007,EUR,61535854,15,0.63,0.69,0.75,460,5,89,9000,4.8
United Kingdom of Great Britain and Northern Ireland,2008,EUR,62027311,15,0.7,0.67,0.82,510,6,89,9300,4.5
United Kingdom of Great Britain and Northern Ireland,2009,EUR,62506230,15,0.64,0.64,0.75,470,5,89,9100,4.4
United Kingdom of Great Britain and Northern Ireland,2010,EUR,63006483,14,0.58,0.61,0.68,430,5,89,8800,4.4
United Kingdom of Great Britain and Northern Ireland,2011,EUR,63509291,15,0.52,0.62,0.62,390,4,89,9500,4.2
United Kingdom of Great Britain and Northern Ireland,2012,EUR,63960487,15,0.52,0.58,0.61,390,4,89,9300,4
United Kingdom of Great Britain and Northern Ireland,2013,EUR,64389390,13,0.54,0.49,0.62,400,5,89,8300,3.8
United Kingdom of Great Britain and Northern Ireland,2014,EUR,64865918,11,0.55,0.39,0.61,400,5,89,7400,3.4
United Kingdom of Great Britain and Northern Ireland,2015,EUR,65382102,10,0.53,0.33,0.58,380,6,89,6600,3.3
United Kingdom of Great Britain and Northern Ireland,2016,EUR,65893353,9.9,0.45,0.33,0.51,340,5,89,6500,3.4
United Kingdom of Great Britain and Northern Ireland,2017,EUR,66354469,8.9,0.39,0.26,0.44,290,5,89,5900,2.9
United Kingdom of Great Britain and Northern Ireland,2018,EUR,66752470,8,0.4,0.23,0.44,290,6,89,5400,2.8
United Kingdom of Great Britain and Northern Ireland,2019,EUR,67110962,8.1,0.34,0.28,0.38,260,5,89,5400,3.5
United Kingdom of Great Britain and Northern Ireland,2020,EUR,67351866,7,0.34,0.24,0.38,260,6,89,4700,3.5
United Kingdom of Great Britain and Northern Ireland,2021,EUR,67668797,7.9,0.3,0.27,0.35,240,4,89,5400,3.5
United Kingdom of Great Britain and Northern Ireland,2022,EUR,68179313,7.8,0.34,0.27,0.39,270,5,89,5300,3.5
United Kingdom of Great Britain and Northern Ireland,2023,EUR,68682959,8.6,0.34,0.3,0.39,270,5,89,5900,3.5
United Kingdom of Great Britain and Northern Ireland,2024,EUR,69138194,9.7,0.34,0.16,0.37,260,4,89,6700,1.6
United Republic of Tanzania,2000,AFR,34260135,503,66,309,240,82000,65,32,172000,62
United Republic of Tanzania,2001,AFR,35198300,506,71,282,223,79000,59,35,178000,56
United Republic of Tanzania,2002,AFR,36121302,509,78,261,223,80000,58,33,184000,51
United Republic of Tanzania,2003,AFR,37089559,510,80,248,215,80000,56,34,189000,49
United Republic of Tanzania,2004,AFR,38109668,510,83,240,217,83000,56,32,194000,47
United Republic of Tanzania,2005,AFR,39182075,510,83,242,220,86000,56,31,200000,47
United Republic of Tanzania,2006,AFR,40294903,504,81,244,221,89000,56,29,203000,48
United Republic of Tanzania,2007,AFR,41435519,492,81,231,215,89000,56,29,204000,47
United Republic of Tanzania,2008,AFR,42570727,474,77,223,205,87000,55,30,202000,47
United Republic of Tanzania,2009,AFR,43633980,452,73,213,193,84000,53,31,197000,47
United Republic of Tanzania,2010,AFR,44758488,426,79,162,170,76000,49,32,191000,38
United Republic of Tanzania,2011,AFR,46029369,401,74,154,160,74000,49,32,185000,38
United Republic of Tanzania,2012,AFR,47374264,378,67,145,146,69000,47,35,179000,38
United Republic of Tanzania,2013,AFR,48824124,336,57,125,121,59000,44,39,164000,37
United Republic of Tanzania,2014,AFR,50351509,327,59,114,119,60000,43,37,164000,35
United Republic of Tanzania,2015,AFR,52020963,306,54,109,111,57000,42,38,159000,36
United Republic of Tanzania,2016,AFR,53824016,287,49,98,97,52000,39,42,155000,34
United Republic of Tanzania,2017,AFR,55652887,269,45,84,84,47000,36,46,150000,31
United Republic of Tanzania,2018,AFR,57437158,253,40,71,70,40000,31,51,145000,28
United Republic of Tanzania,2019,AFR,59174892,237,35,56,56,33000,26,58,140000,24
United Republic of Tanzania,2020,AFR,60972801,222,31,47,48,29000,24,63,135000,21
United Republic of Tanzania,2021,AFR,62830413,208,28,37,40,25000,22,66,131000,18
United Republic of Tanzania,2022,AFR,64711820,195,18,32,26,17000,15,79,126000,17
United Republic of Tanzania,2023,AFR,66617605,183,19,31,27,18000,17,76,122000,17
United Republic of Tanzania,2024,AFR,68560157,172,25,28,34,23000,23,64,118000,17
United States of America,2000,AMR,281484139,7.7,0.32,1.9,0.82,2300,11,75,22000,25
United States of America,2001,AMR,284279638,7.4,0.31,1.7,0.74,2100,10,76,21000,23
United States of America,2002,AMR,287084337,6.8,0.31,1.4,0.67,1900,10,77,20000,21
United States of America,2003,AMR,289908100,6.6,0.28,1.3,0.58,1700,9,78,19000,19
United States of America,2004,AMR,292786252,6.3,0.26,1.1,0.51,1500,8,79,18000,17
United States of America,2005,AMR,295716667,6,0.25,0.87,0.45,1300,8,80,18000,15
United States of America,2006,AMR,298730205,5.8,0.24,0.71,0.4,1200,7,80,17000,12
United States of America,2007,AMR,301844224,5.5,0.21,0.58,0.34,1000,6,81,17000,11
United States of America,2008,AMR,304970330,5.2,0.21,0.53,0.33,1000,6,81,16000,10
United States of America,2009,AMR,308023453,4.6,0.19,0.45,0.29,890,6,82,14000,9.9
United States of America,2010,AMR,311062789,4.4,0.2,0.37,0.28,870,6,82,14000,8.5
United States of America,2011,AMR,314105081,4.1,0.19,0.31,0.25,790,6,83,13000,7.6
United States of America,2012,AMR,317115358,3.8,0.17,0.28,0.23,730,6,83,12000,7.4
United States of America,2013,AMR,320110756,3.4,0.19,0.22,0.23,740,7,84,11000,6.6
United States of America,2014,AMR,323115373,3.3,0.16,0.2,0.2,650,6,84,11000,6.1
United States of America,2015,AMR,326126494,3.3,0.16,0.18,0.19,630,6,85,11000,5.5
United States of America,2016,AMR,329179422,3.1,0.17,0.18,0.2,670,7,85,10000,5.7
United States of America,2017,AMR,332204656,3,0.16,0.16,0.19,640,6,86,10000,5.3
United States of America,2018,AMR,335056496,3,0.17,0.15,0.2,670,7,86,10000,5.1
United States of America,2019,AMR,337790067,2.9,0.17,0.14,0.19,650,7,86,9900,4.7
United States of America,2020,AMR,339436165,2.4,0.19,0.11,0.21,700,9,86,8000,4.8
United States of America,2021,AMR,340161448,2.6,0.18,0.11,0.2,700,8,86,8800,4.3
United States of America,2022,AMR,341534052,2.6,0.19,0.12,0.21,710,8,86,9000,4.7
United States of America,2023,AMR,343477333,3.1,0.16,0.15,0.19,640,6,86,11000,4.9
United States of America,2024,AMR,345426574,3.2,0.16,0.16,0.19,650,6,80,11000,4.9
Uruguay,2000,AMR,3266204,33,2.4,4.9,4.2,140,13,60,1100,15
Uruguay,2001,AMR,3274251,34,2.2,4.9,4,130,12,62,1100,15
Uruguay,2002,AMR,3278857,26,1.8,3.6,3,99,12,63,850,14
Uruguay,2003,AMR,3281183,31,2.3,3.8,3.6,120,12,64,1000,13
Uruguay,2004,AMR,3283155,34,2.7,5.5,4.5,150,13,65,1100,16
Uruguay,2005,AMR,3285773,28,1.9,3.7,3.1,100,11,67,930,13
Uruguay,2006,AMR,3289517,25,1.3,3.7,2.4,80,10,68,820,15
Uruguay,2007,AMR,3295154,26,2.4,4,3.6,120,14,70,870,15
Uruguay,2008,AMR,3302179,29,1.5,4.4,2.7,89,9,72,960,15
Uruguay,2009,AMR,3310088,29,2,4.8,3.3,110,11,73,960,16
Uruguay,2010,AMR,3318594,28,1.4,4.7,2.6,88,10,75,930,17
Uruguay,2011,AMR,3326818,32,1.4,4.6,2.6,85,8,76,1100,14
Uruguay,2012,AMR,3335404,31,1.4,5.1,2.6,88,9,77,1100,16
Uruguay,2013,AMR,3345331,34,1.9,4.9,3.1,100,9,78,1100,14
Uruguay,2014,AMR,3356331,33,2.2,5.3,3.5,120,11,79,1100,16
Uruguay,2015,AMR,3368018,33,2.7,5.3,3.9,130,12,80,1100,16
Uruguay,2016,AMR,3379283,32,2,5,3.1,110,10,80,1100,16
Uruguay,2017,AMR,3388434,34,2,5.3,3.1,110,9,81,1200,16
Uruguay,2018,AMR,3394536,36,2,5.9,3.3,110,9,82,1200,16
Uruguay,2019,AMR,3397204,38,2.5,5.2,3.6,120,10,82,1300,14
Uruguay,2020,AMR,3398971,35,2.4,4.8,3.4,120,10,82,1200,14
Uruguay,2021,AMR,3396698,34,2.6,4.6,3.6,120,11,81,1200,13
Uruguay,2022,AMR,3390911,41,2.2,6.3,3.6,120,9,81,1400,15
Uruguay,2023,AMR,3388075,45,5.4,6,6.7,230,15,81,1500,13
Uruguay,2024,AMR,3386590,47,5.4,5.5,6.6,220,14,81,1600,12
Uzbekistan,2000,EUR,24787046,156,24,0.44,24,5900,15,41,39000,0.28
Uzbekistan,2001,EUR,25090281,163,24,0.38,24,6100,15,43,41000,0.23
Uzbekistan,2002,EUR,25399983,166,25,0.45,25,6200,15,49,42000,0.27
Uzbekistan,2003,EUR,25711263,167,23,0.64,23,6000,14,56,43000,0.38
Uzbekistan,2004,EUR,26029348,165,20,0.72,20,5300,12,47,43000,0.44
Uzbekistan,2005,EUR,26356982,160,19,0.66,19,5100,12,51,42000,0.41
Uzbekistan,2006,EUR,26699050,153,14,0.97,14,3700,9,58,41000,0.63
Uzbekistan,2007,EUR,27076006,142,13,1.7,13,3600,9,51,38000,1.2
Uzbekistan,2008,EUR,27494772,127,12,1.5,12,3400,10,49,35000,1.2
Uzbekistan,2009,EUR,27939331,113,14,1.9,15,4200,13,63,32000,1.7
Uzbekistan,2010,EUR,28385509,103,13,2.2,13,3800,13,58,29000,2.1
Uzbekistan,2011,EUR,28823196,94,11,3.2,13,3600,13,57,27000,3.4
Uzbekistan,2012,EUR,29261906,87,9.5,4.2,11,3300,13,59,25000,4.9
Uzbekistan,2013,EUR,29724063,82,9,3.7,9.7,2900,12,85,25000,4.4
Uzbekistan,2014,EUR,30222994,81,8.7,2.8,9.4,2900,12,75,24000,3.5
Uzbekistan,2015,EUR,30749342,79,8,5.1,9.6,2900,12,67,24000,6.4
Uzbekistan,2016,EUR,31284572,76,7.2,3.1,8.1,2500,11,68,24000,4.1
Uzbekistan,2017,EUR,31819184,73,5.9,4,7,2200,10,73,23000,5.6
Uzbekistan,2018,EUR,32373487,70,4.4,3.1,5.3,1700,8,73,23000,4.5
Uzbekistan,2019,EUR,32964703,67,3.4,2.6,4.1,1400,6,74,22000,4
Uzbekistan,2020,EUR,33586367,63,2.7,2,3.5,1200,6,57,21000,3.1
Uzbekistan,2021,EUR,34243699,60,1.6,1.7,2.2,760,4,66,21000,2.9
Uzbekistan,2022,EUR,34938945,57,1.5,1.9,2,700,4,72,20000,3.3
Uzbekistan,2023,EUR,35652303,54,1.6,1.8,2.1,750,4,73,19000,3.3
Uzbekistan,2024,EUR,36361872,51,1.6,1.7,2,740,4,75,18000,3.3
Vanuatu,2000,WPR,186276,331,146,132,147,270,44,25,620,40
Vanuatu,2001,WPR,191035,286,115,115,116,220,41,32,550,40
Vanuatu,2002,WPR,195865,248,114,99,114,220,46,21,480,40
Vanuatu,2003,WPR,200750,214,94,86,95,190,45,24,430,40
Vanuatu,2004,WPR,205711,185,76,74,77,160,42,30,380,40
Vanuatu,2005,WPR,210754,162,73,65,74,160,46,22,340,40
Vanuatu,2006,WPR,215925,143,50,57,51,110,36,42,310,40
Vanuatu,2007,WPR,221278,132,46,53,47,100,36,42,290,40
Vanuatu,2008,WPR,226902,127,48,51,49,110,39,36,290,40
Vanuatu,2009,WPR,232726,122,39,49,40,93,33,47,280,40
Vanuatu,2010,WPR,238250,116,40,46,41,97,36,42,280,40
Vanuatu,2011,WPR,243470,110,39,44,39,96,37,41,270,40
Vanuatu,2012,WPR,248883,104,33,42,33,83,33,48,260,40
Vanuatu,2013,WPR,254486,97,30,39,30,77,32,50,250,40
Vanuatu,2014,WPR,260242,89,28,36,29,75,33,48,230,40
Vanuatu,2015,WPR,266101,82,20,33,21,55,26,62,220,40
Vanuatu,2016,WPR,272082,75,23,30,24,65,33,49,200,40
Vanuatu,2017,WPR,278507,67,16,0,16,44,25,49,190,0
Vanuatu,2018,WPR,285261,61,14,0,14,39,24,52,170,0
Vanuatu,2019,WPR,291982,56,11,0,11,33,22,57,160,0
Vanuatu,2020,WPR,298856,52,11,0,11,33,24,54,150,0
Vanuatu,2021,WPR,305872,48,12,0,12,36,28,47,150,0
Vanuatu,2022,WPR,313046,46,9.1,0,9.1,29,23,58,140,0
Vanuatu,2023,WPR,320409,45,6.6,0.53,6.8,22,18,70,140,1.2
Vanuatu,2024,WPR,327784,44,8.1,0.53,8.3,27,22,61,150,1.2
Venezuela (Bolivarian Republic of),2000,AMR,24526717,62,2.7,13,9.3,2300,15,42,15000,21
